,BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,BLOCK,LOT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALEDATE
4014,2,PELHAM PARKWAY SOUTH,10 COOPS - ELEVATOR APARTMENTS,4325,21,"2121 PAULDING AVENUE, 1D",,10462.0,,,,,,1964.0,2,D4,"130,000",2020-02-25
4016,2,PELHAM PARKWAY SOUTH,13 CONDOS - ELEVATOR APARTMENTS,4307,1009,"1144 LYDIG AVENUE, 2A",2A,10461.0,1,,1,,,1963.0,2,R4,0,2020-01-13
4018,2,PELHAM PARKWAY SOUTH,13 CONDOS - ELEVATOR APARTMENTS,4307,1049,"1144 LYDIG AVENUE, 1H",1H,10461.0,1,,1,,,1963.0,2,R4,"155,000",2020-01-02
4019,2,PELHAM PARKWAY SOUTH,22 STORE BUILDINGS,4307,28,2004 WILLIAMSBRIDGE ROAD,,10461.0,1,1.0,2,"1,875","2,470",1959.0,4,K4,0,2020-03-02
4020,2,PELHAM PARKWAY SOUTH,22 STORE BUILDINGS,4310,52,2136 WILLIAMSBRIDGE ROAD,,10461.0,0,2.0,2,"3,700","3,192",1948.0,4,K2,"975,000",2020-02-12
4024,2,RIVERDALE,01 ONE FAMILY DWELLINGS,5725,765,2631 ARLINGTON AVENUE,,10463.0,1,0.0,1,"3,652","1,812",1960.0,1,A2,"850,000",2020-02-03
4025,2,RIVERDALE,01 ONE FAMILY DWELLINGS,5728,582,2714 NETHERLAND AVENUE,,10463.0,1,0.0,1,"4,440","2,826",1935.0,1,A1,"1,130,000",2020-03-31
4027,2,RIVERDALE,01 ONE FAMILY DWELLINGS,5730,825,2733 NETHERLAND AVENUE,,10463.0,1,0.0,1,"5,600","2,474",1925.0,1,A1,"700,000",2020-01-10
4028,2,RIVERDALE,01 ONE FAMILY DWELLINGS,5731,885,2715 ARLINGTON AVENUE,,10463.0,1,0.0,1,"7,271","3,065",1925.0,1,A3,"1,310,000",2020-01-16
4029,2,RIVERDALE,01 ONE FAMILY DWELLINGS,5731,885,2715 ARLINGTON AVENUE,,10463.0,1,0.0,1,"7,271","3,065",1925.0,1,A3,0,2020-01-05
4032,2,RIVERDALE,01 ONE FAMILY DWELLINGS,5741,98,3132 FAIRFIELD AVENUE,,10463.0,1,0.0,1,"3,917","2,923",1960.0,1,A2,0,2020-01-09
4036,2,RIVERDALE,01 ONE FAMILY DWELLINGS,5785,257,3226 OXFORD AVENUE,,10463.0,1,0.0,1,"5,000","2,495",1920.0,1,A1,0,2020-01-30
4043,2,RIVERDALE,01 ONE FAMILY DWELLINGS,5855,2269,5653 POST ROAD,,10471.0,1,0.0,1,"1,343","1,232",1930.0,1,A1,"650,000",2020-01-03
4046,2,RIVERDALE,01 ONE FAMILY DWELLINGS,5862,28,442 WEST 258 STREET,,10471.0,1,0.0,1,"5,276","1,482",1910.0,1,A1,"708,500",2020-03-20
4049,2,RIVERDALE,01 ONE FAMILY DWELLINGS,5870,606,5919 LIEBIG AVENUE,,10471.0,1,0.0,1,"2,375",972,1930.0,1,A2,0,2020-02-24
4053,2,RIVERDALE,01 ONE FAMILY DWELLINGS,5876,954,314 W 261ST STREET,,10471.0,1,0.0,1,"2,716","1,752",1920.0,1,A1,"370,000",2020-06-26
4054,2,RIVERDALE,01 ONE FAMILY DWELLINGS,5876,955,312 WEST 261ST STREET,,10471.0,1,0.0,1,"3,171","1,254",1920.0,1,A1,"680,000",2020-02-10
4056,2,RIVERDALE,01 ONE FAMILY DWELLINGS,5877,856,6059 FIELDSTON ROAD,,10471.0,1,0.0,1,"4,848","1,520",1940.0,1,A1,1,2020-06-25
4058,2,RIVERDALE,01 ONE FAMILY DWELLINGS,5883,1153,6120 FIELDSTON ROAD,,10471.0,1,0.0,1,"3,586","2,625",1930.0,1,A1,0,2020-06-18
4061,2,RIVERDALE,01 ONE FAMILY DWELLINGS,5885,1262,6115 TYNDALL AVENUE,,10471.0,1,0.0,1,"2,850","2,144",1920.0,1,A1,"1,112,400",2020-06-10
4066,2,RIVERDALE,01 ONE FAMILY DWELLINGS,5886,1304,6111 LIEBIG AVENUE,,10471.0,1,0.0,1,"2,375","1,328",1930.0,1,A1,"591,000",2020-03-27
4067,2,RIVERDALE,01 ONE FAMILY DWELLINGS,5889,1502,359 262ND STREET,,10471.0,1,0.0,1,"2,500","1,386",1925.0,1,A1,"540,000",2020-02-04
4068,2,RIVERDALE,01 ONE FAMILY DWELLINGS,5911,1145,555 WEST 246 STREET,,10471.0,1,0.0,1,"12,594","1,950",1950.0,1,A3,0,2020-02-01
4069,2,RIVERDALE,01 ONE FAMILY DWELLINGS,5913,950,4611 ARLINGTON AVENUE,,10471.0,1,0.0,1,"7,479","5,466",2015.0,1,A3,"1,960,000",2020-05-19
4071,2,RIVERDALE,01 ONE FAMILY DWELLINGS,5924,600,4675 DODGEWOOD ROAD,,10471.0,1,0.0,1,"20,130","3,000",1955.0,1,A2,"2,200,000",2020-02-06
4072,2,RIVERDALE,01 ONE FAMILY DWELLINGS,5937,493,5275 SYCAMORE AVENUE,,10471.0,1,0.0,1,"8,064","2,974",1957.0,1,A1,0,2020-03-10
4074,2,RIVERDALE,01 ONE FAMILY DWELLINGS,5942,258,645 WEST 252ND STREET,,10471.0,1,0.0,1,"16,177","4,836",1930.0,1,A3,"2,437,500",2020-01-30
4077,2,RIVERDALE,01 ONE FAMILY DWELLINGS,5944,150,4960 ARLINGTON AVENUE,,10471.0,1,0.0,1,"33,850","7,729",1901.0,1,A1,"2,300,000",2020-01-16
4078,2,RIVERDALE,01 ONE FAMILY DWELLINGS,5947,420,27 SIGMA PLACE,,10471.0,1,0.0,1,"20,616","2,966",1970.0,1,A3,"2,118,000",2020-04-01
4081,2,RIVERDALE,02 TWO FAMILY DWELLINGS,5786,196,3216 JOHNSON AVENUE,,10463.0,2,0.0,2,"2,044","3,102",1960.0,1,B3,"1,255,000",2020-03-25
4082,2,RIVERDALE,02 TWO FAMILY DWELLINGS,5843,2039,227 WEST 255TH STREET,,10471.0,2,0.0,2,"1,875","1,496",1950.0,1,B1,"730,000",2020-01-17
4085,2,RIVERDALE,02 TWO FAMILY DWELLINGS,5846,1695,5511 FIELDSTON ROAD,,10471.0,2,0.0,2,"2,300","2,056",1925.0,1,B2,"822,000",2020-02-27
4086,2,RIVERDALE,02 TWO FAMILY DWELLINGS,5852,2126,5626 SYLVAN AVENUE,,10471.0,2,0.0,2,"2,800","2,000",1960.0,1,B1,"755,000",2020-03-06
4088,2,RIVERDALE,02 TWO FAMILY DWELLINGS,5861,177,5706 LIEBIG AVENUE,,10471.0,2,1.0,3,"2,260","3,312",1962.0,1,S2,"425,000",2020-01-28
4097,2,RIVERDALE,02 TWO FAMILY DWELLINGS,5889,1474,324 WEST 263RD STREET,,10471.0,2,0.0,2,"7,100","1,640",1941.0,1,B1,"200,000",2020-03-03
4098,2,RIVERDALE,02 TWO FAMILY DWELLINGS,5890,1444,385 WEST 263RD STREET,,10471.0,2,0.0,2,"5,010","5,168",1930.0,1,B1,"999,000",2020-03-19
4102,2,RIVERDALE,05 TAX CLASS 1 VACANT LAND,5731,863,N/A FAIRFIELD AVENUE,,10463.0,0,0.0,0,"8,020",0,,1,V0,"334,000",2020-01-15
4103,2,RIVERDALE,05 TAX CLASS 1 VACANT LAND,5731,866,N/A FAIRFIELD AVENUE,,10463.0,0,0.0,0,"11,587",0,,1,V0,"333,000",2020-01-15
4104,2,RIVERDALE,05 TAX CLASS 1 VACANT LAND,5731,867,N/A WEST 230 STREET,,10463.0,0,0.0,0,"5,230",0,,1,V0,"333,000",2020-01-15
4107,2,RIVERDALE,05 TAX CLASS 1 VACANT LAND,5841,1944,N/A BROADWAY,,10471.0,0,0.0,0,"11,882",0,,1,V0,"4,750,000",2020-05-13
4108,2,RIVERDALE,05 TAX CLASS 1 VACANT LAND,5846,1723,5437 FIELDSTON ROAD,,10471.0,0,0.0,0,"6,161",0,,1,V0,"380,000",2020-03-25
4110,2,RIVERDALE,05 TAX CLASS 1 VACANT LAND,5885,1263,N/A TYNDALL AVENUE,,10471.0,0,0.0,0,"2,375",0,,1,V0,"1,112,400",2020-06-10
4111,2,RIVERDALE,05 TAX CLASS 1 VACANT LAND,5890,1447,N/A WEST 263 STREET,,10471.0,0,0.0,0,"1,542",0,,1,V0,"999,000",2020-03-19
4112,2,RIVERDALE,05 TAX CLASS 1 VACANT LAND,5913,949,N/A ARLINGTON AVENUE,,10471.0,0,0.0,0,"3,165",0,,1,V0,"1,960,000",2020-05-19
4113,2,RIVERDALE,05 TAX CLASS 1 VACANT LAND,5937,494,N/A SYCAMORE AVENUE,,10471.0,0,0.0,0,"9,836",0,,1,V0,0,2020-03-10
4116,2,RIVERDALE,09 COOPS - WALKUP APARTMENTS,5723,94,"512 KAPPOCK STREET, 1H",,10463.0,,,,,,1948.0,2,C6,"215,000",2020-05-29
4117,2,RIVERDALE,09 COOPS - WALKUP APARTMENTS,5723,94,"510 KAPPOCK STREET, 1C",,10463.0,,,,,,1948.0,2,C6,"230,000",2020-02-18
4119,2,RIVERDALE,09 COOPS - WALKUP APARTMENTS,5797,213,"525 WEST 238TH STREET, 4D",,10463.0,,,,,,1926.0,2,C6,"183,000",2020-06-08
4120,2,RIVERDALE,09 COOPS - WALKUP APARTMENTS,5797,213,"3818 JOHNSON AVENUE, H",,10463.0,,,,,,1926.0,2,C6,"285,000",2020-02-13
4121,2,RIVERDALE,09 COOPS - WALKUP APARTMENTS,5911,1102,"4601 HENRY HUDSON PKY, B6",,10471.0,,,,,,1951.0,2,C6,"525,000",2020-03-13
4126,2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,5716,362,"2400 JOHNSON AVENUE, 4F",,10463.0,,,,,,1969.0,2,D4,"355,000",2020-01-15
4132,2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,5716,500,"2500 JOHNSON AVENUE, 6R",,10463.0,,,,,,1967.0,2,D4,"367,000",2020-01-03
4135,2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,5722,445,"555 KAPPOCK STREET, 21G",,10463.0,,,,,,1966.0,2,D4,"395,000",2020-06-22
4143,2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,5722,445,"555 KAPPOCK STREET, 22U",,10463.0,,,,,,1966.0,2,D4,"175,000",2020-02-21
4144,2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,5722,445,"555 KAPPOCK STREET, 17A",,10463.0,,,,,,1966.0,2,D4,"185,000",2020-02-12
4145,2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,5722,445,"555 KAPPOCK STREET, 2G",,10463.0,,,,,,1966.0,2,D4,"325,000",2020-02-04
4146,2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,5722,445,"555 KAPPOCK STREET, 14N",,10463.0,,,,,,1966.0,2,D4,"254,000",2020-01-16
4147,2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,5722,445,"555 KAPPOCK STREET, 16D",,10463.0,,,,,,1966.0,2,D4,"554,000",2020-03-09
4148,2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,5722,445,"555 KAPPOCK STREET, 22G",,10463.0,,,,,,1966.0,2,D4,0,2020-02-25
4150,2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,5723,42,"60 KNOLLS CRESCENT, 3C",,10463.0,,,,,,1953.0,2,D4,"163,350",2020-01-03
4151,2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,5723,42,"60 KNOLLS CRESCENT, 4M",,10463.0,,,,,,1953.0,2,D4,"159,225",2020-01-24
4154,2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,5723,84,"55 KNOLLS CRESCENT, 4E",,10463.0,,,,,,1954.0,2,D4,"68,425",2020-02-19
4155,2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,5723,84,"55 KNOLLS CRESCENT, 10G",,10463.0,,,,,,1954.0,2,D4,"95,200",2020-03-01
4156,2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,5723,84,"55 KNOLLS CRESCENT, 4E",,10463.0,,,,,,1954.0,2,D4,"136,850",2020-03-01
4158,2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,5724,685,"601 KAPPOCK STREET, 1A",,10463.0,,,,,,1960.0,2,D4,"150,579",2020-02-07
4159,2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,5725,767,"609 KAPPOCK STREET, 6F",,10463.0,,,,,,1962.0,2,D4,"285,000",2020-01-13
4160,2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,5725,776,"629 KAPPOCK STREET, 6L",,10463.0,,,,,,1961.0,2,D4,"168,500",2020-02-21
4162,2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,5726,673,"2750 JOHNSON AVENUE, 9G",,10463.0,,,,,,1964.0,2,D4,"265,000",2020-01-29
4163,2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,5726,673,"2750 JOHNSON AVENUE, 5J",,10463.0,,,,,,1964.0,2,D4,"340,000",2020-06-09
4168,2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,5737,61,"640 WEST 231ST ST, 2J",,10463.0,,,,,,1953.0,2,D4,"195,000",2020-05-13
4172,2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,5738,353,"3017 RIVERDALE AVE, 4H",,10463.0,,,,,,1941.0,2,D4,"130,000",2020-02-26
4173,2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,5738,353,"3017 RIVERDALE AVE., 4E",,10463.0,,,,,,1941.0,2,D4,"265,000",2020-02-26
4178,2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,5739,257,"3135 JOHNSON AVENUE, 16B",,10463.0,,,,,,1953.0,2,D4,"525,000",2020-04-01
4180,2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,5739,257,"3135 JOHNSON AVE, 10F",,10463.0,,,,,,1953.0,2,D4,"325,000",2020-01-09
4181,2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,5742,120,"3103 FAIRFIELD AVE, 2J",,10463.0,,,,,,1949.0,2,D4,"160,000",2020-06-19
4186,2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,5743,203,"2550 INDEPENDENCE AVENUE, 4E",,10463.0,,,,,,1959.0,2,D4,"332,500",2020-03-05
4191,2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,5744,48,"750 KAPPOCK STREET, 915",,10463.0,,,,,,1953.0,2,D4,"400,000",2020-04-17
4192,2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,5744,48,"750 KAPPOCK STREET, 1409",,10463.0,,,,,,1953.0,2,D4,"302,500",2020-03-11
4199,2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,5745,1,"2621 PALISADE AVENUE, LK",,10463.0,,,,,,1962.0,2,D4,"290,000",2020-03-06
4201,2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,5745,12,"2727 PALISADE AVENUE, 15J",,10463.0,,,,,,1955.0,2,D4,"700,000",2020-02-20
4202,2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,5745,305,"2575 PALISADE AVENUE, 5K",,10463.0,,,,,,1958.0,2,D4,"770,000",2020-03-31
4203,2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,5745,305,"2575 PALISADE AVENUE, 5J",,10463.0,,,,,,1958.0,2,D4,"770,000",2020-03-31
4204,2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,5745,305,"2575 PALISADE AVE, 6C",,10463.0,,,,,,1958.0,2,D4,"295,000",2020-01-09
4205,2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,5745,305,"2575 PALISADE AVENUE, 11G/H",,10463.0,,,,,,1958.0,2,D4,"710,000",2020-03-04
4207,2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,5746,584,"2601 HENRY HUDSON PARKWAY, 7E",,10463.0,,,,,,1954.0,2,D4,"275,000",2020-02-13
4216,2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,5747,605,"2736 INDEPENDENCE AVENUE, 4A",,10463.0,,,,,,1970.0,2,D4,"235,000",2020-06-26
4222,2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,5750,357,"735 KAPPOCK STREET, 11AB",,10463.0,,,,,,1953.0,2,D4,"550,000",2020-02-26
4225,2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,5750,357,"735 KAPPOCK STREET, 6D",,10463.0,,,,,,1953.0,2,D4,0,2020-03-05
4226,2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,5750,357,"735 KAPPOCK ST, 2D",,10463.0,,,,,,1953.0,2,D4,"385,000",2020-01-29
4228,2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,5771,20,"3600 FIELDSTON ROAD, 6D",,10463.0,,,,,,1941.0,2,D4,"333,000",2020-01-21
4233,2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,5771,41,"474 WEST 238TH STREET, 2A3A",,10463.0,,,,,,1939.0,2,D4,"600,000",2020-02-07
4234,2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,5779,815,"3810 GREYSTONE AVENUE, 304",,10463.0,,,,,,1939.0,2,D4,"205,000",2020-01-14
4236,2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,5779,815,"3810 GREYSTONE AVENUE, 107",,10463.0,,,,,,1939.0,2,D4,"144,000",2020-02-27
4240,2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,5779,820,"3840 GREYSTONE AVENUE, 1G",,10463.0,,,,,,1951.0,2,D4,0,2020-04-24
4241,2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,5785,268,"3299 CAMBRIDGE AVE, 3C",,10463.0,,,,,,1954.0,2,D4,"188,503",2020-01-28
4242,2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,5785,268,"3299 CAMBRIDGE AVENUE, 6E",,10463.0,,,,,,1954.0,2,D4,"295,000",2020-01-27
4243,2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,5785,284,"3235 CAMBRIDGE AVENUE, 5D",,10471.0,,,,,,1960.0,2,D4,"245,000",2020-06-30
4245,2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,5788,74,"3210 ARLINGTON AVENUE, 6E",,10463.0,,,,,,1955.0,2,D4,"255,000",2020-04-27
4255,2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,5789,59,"3215 ARLINGTON AVE., 4E",,10463.0,,,,,,1958.0,2,D4,"339,690",2020-05-29
4256,2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,5789,59,"3215 ARLINGTON AVE., 1J",,10463.0,,,,,,1958.0,2,D4,"329,550",2020-04-29
4259,2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,5792,422,"3512 OXFORD AVENUE, 1E",,10463.0,,,,,,1962.0,2,D4,"249,000",2020-01-30
4262,2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,5792,445,"525 WEST 235 STREET, 4J",,10463.0,,,,,,1954.0,2,D4,"160,000",2020-02-12
4267,2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,5795,518,"3530 HENRY HUDSON PARKWAY, 2E",,10463.0,,,,,,1955.0,2,D4,"590,000",2020-05-18
4269,2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,5795,518,"3530 HENRY HUDSON PARKWAY, 15F",,10463.0,,,,,,1955.0,2,D4,"400,000",2020-06-12
4272,2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,5796,135,"3656 JOHNSON AVENUE, 6C/D",,10463.0,,,,,,1932.0,2,D4,"740,000",2020-01-21
4275,2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,5799,32,"3635 JOHNSON AVENUE, 3N",,10463.0,,,,,,1954.0,2,D4,"495,000",2020-04-23
4277,2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,5799,73,"3601 JOHNSON AVENUE, LE",,10463.0,,,,,,1955.0,2,D4,"145,000",2020-02-20
4279,2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,5799,73,"3601 JOHNSON AVENUE, 1J",,10463.0,,,,,,1955.0,2,D4,"204,000",2020-04-02
4280,2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,5800,1,"3616 HENRY HUDSON PARKWAY, 2DN",,10463.0,,,,,,1954.0,2,D4,"347,500",2020-01-28
4286,2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,5845,1825,"5500 FIELDSTON ROAD, 2DD",,10471.0,,,,,,1960.0,2,D4,"350,000",2020-05-20
4288,2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,5845,1825,"5500 FIELDSTON RD, 3CC",,10471.0,,,,,,1960.0,2,D4,"180,000",2020-02-27
4290,2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,5845,1825,"5550 FIELDSTON ROAD, 1A",,10471.0,,,,,,1960.0,2,D4,"300,000",2020-01-22
4291,2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,5845,1825,"5500 FIELDSTON RD, 9GG",,10471.0,,,,,,1960.0,2,D4,"248,000",2020-02-28
4292,2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,5845,1825,"5500 FIELDSTON ROAD, 3EE",,10471.0,,,,,,1960.0,2,D4,"360,000",2020-05-28
4295,2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,5855,2239,"5730 MOSHOLU AVENUE, 2A",,10471.0,,,,,,1963.0,2,D4,"163,500",2020-04-16
4300,2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,5856,378,"6495 BROADWAY, 3U",,10471.0,,,,,,1961.0,2,D4,"220,000",2020-03-05
4302,2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,5859,297,"5715 MOSHOLU AVENUE, 4G",,10471.0,,,,,,1962.0,2,D4,"115,000",2020-02-28
4304,2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,5859,297,"5715 MOSHOLU AVENUE, 1A",,10471.0,,,,,,1962.0,2,D4,"150,000",2020-03-04
4309,2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,5864,526,"6535 BROADWAY, 3J",,10471.0,,,,,,1969.0,2,D4,"165,000",2020-01-21
4313,2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,5887,1348,"6200 RIVERDALE AVE, 7J",,10471.0,,,,,,1959.0,2,D4,"185,055",2020-06-22
4315,2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,5901,1,"3333 HENRY HUDSON PARKWAY, 15G",,10463.0,,,,,,1970.0,2,D4,"335,000",2020-03-03
4318,2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,5901,1,"3333 HENRY HUDSON PARKWAY, 5R",,10463.0,,,,,,1970.0,2,D4,"358,750",2020-01-08
4319,2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,5902,193,"3515 HENRY HUDSON PKWY, 10B",,10463.0,,,,,,1954.0,2,D4,"440,000",2020-04-13
4322,2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,5904,86,"3755 HENRY HUDSON PKWY, 10C",,10463.0,,,,,,1961.0,2,D4,0,2020-06-25
4323,2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,5904,86,"3755 HENRY HUDSON PKWY, 12B",,10463.0,,,,,,1961.0,2,D4,"193,500",2020-02-10
4324,2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,5904,86,"3755 HENRY HUDSON PKWY, 10B",,10463.0,,,,,,1961.0,2,D4,0,2020-06-25
4329,2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,5906,331,"3720 INDEPENDENCE AVENUE, 1D",,10463.0,,,,,,1954.0,2,D4,"320,000",2020-04-15
4332,2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,5908,203,"645 WEST 239TH STREET, 6E",,10463.0,,,,,,1953.0,2,D4,"221,500",2020-01-10
4333,2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,5908,203,"645 WEST 239TH STREET, 4B",,10463.0,,,,,,1953.0,2,D4,"235,000",2020-05-22
4341,2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,5909,970,"4555 HENRY HUDSON PARKWAY, 1007",,10471.0,,,,,,1953.0,2,D4,"402,000",2020-01-29
4342,2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,5909,970,"4555 HENRY HUDSON PARKWAY, A1107",,10471.0,,,,,,1953.0,2,D4,"410,000",2020-02-19
4346,2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,5909,977,"4525 HENRY HUDSON PARKWAY, B710",,10471.0,,,,,,1953.0,2,D4,"560,038",2020-05-21
4355,2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,5912,1,"4705 HENRY HUDSON PARKWAY, 10F",,10471.0,,,,,,1961.0,2,D4,"245,000",2020-02-06
4357,2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,5912,91,"4901 HENRY HUDSON PARKWAY WEST, 10J",,10471.0,,,,,,1961.0,2,D4,"445,000",2020-03-23
4361,2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,5912,91,"4901 HENRY HUDSON PARKWAY WEST, 5A",,10471.0,,,,,,1961.0,2,D4,"146,000",2020-03-25
4364,2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,5919,436,"3777 INDEPENDENCE AVE, 4K",,10463.0,,,,,,1963.0,2,D4,"225,000",2020-02-26
4367,2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,5919,436,"3777 INDEPENDENCE AVE, 4D",,10463.0,,,,,,1963.0,2,D4,"250,000",2020-06-25
4370,2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,5919,448,"3750 HUDSON MANOR TERRACE, 6BE",,10463.0,,,,,,1954.0,2,D4,"410,000",2020-01-16
4371,2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,5919,448,"3750 HUDSON MANOR TERRACE, 1EE",,10463.0,,,,,,1954.0,2,D4,"222,000",2020-06-05
4373,2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,5919,448,"3750 HUDSON MANOR TERRACE, 2G/E",,10463.0,,,,,,1954.0,2,D4,"410,000",2020-01-22
4378,2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,5920,500,"3901 INDEPENDENCE AVENUE, 3R",,10463.0,,,,,,1963.0,2,D4,"300,000",2020-05-14
4381,2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,5920,500,"3901 INDEPENDENCE AVENUE, 2K",,10463.0,,,,,,1963.0,2,D4,"115,000",2020-02-11
4382,2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,5920,500,"3901 INDEPENDENCE AVENUE, 3N",,10463.0,,,,,,1963.0,2,D4,"405,000",2020-06-16
4384,2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,5920,510,"679 WEST 239TH STREET, 3L",,10463.0,,,,,,1960.0,2,D4,"320,019",2020-05-15
4385,2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,5920,510,"679 WEST 239 STREET, 6B",,10463.0,,,,,,1960.0,2,D4,"499,500",2020-01-06
4386,2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,5920,510,"679 WEST 239TH STREET, 3H",,10463.0,,,,,,1960.0,2,D4,"314,211",2020-05-22
